id,Unnamed: 0,probe,device,model,brand,height,width,channels
5545,7214,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0018.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5546,7215,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0019.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5547,7216,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0020.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5548,7217,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0021.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5549,7218,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0023.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5550,7219,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0025.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5551,7220,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0026.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5552,7221,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0029.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5553,7222,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0030.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5554,7223,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0031.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5555,7224,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0032.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5556,7225,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0034.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5557,7226,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0035.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5558,7227,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0040.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5559,7228,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0042.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,2448,3264,3
5560,7229,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0044.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5561,7230,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0046.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5562,7231,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0047.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5563,7232,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0049.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5564,7233,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0050.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5565,7234,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0054.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5566,7235,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0055.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5567,7236,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0056.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5568,7237,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0058.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5569,7238,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0060.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5570,7239,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0062.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5571,7240,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0065.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5572,7241,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0067.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5573,7242,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0069.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5574,7243,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0071.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,2448,3264,3
5575,7244,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0073.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5576,7245,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0074.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5577,7246,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0080.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5578,7247,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0081.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5579,7248,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0083.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5580,7249,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0084.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,2448,3264,3
5581,7250,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0085.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5582,7251,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0088.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5583,7252,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0089.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5584,7253,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0092.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5585,7254,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0093.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5586,7255,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0095.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5587,7256,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0096.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5588,7257,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0098.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5589,7258,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0100.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5590,7259,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0101.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5591,7260,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0103.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5592,7261,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0105.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5593,7262,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0108.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5594,7263,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0110.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,2448,3264,3
5595,7264,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0111.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5596,7265,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0112.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5597,7266,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0114.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5598,7267,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0116.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5599,7268,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0118.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5600,7269,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0121.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5601,7270,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0122.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5602,7271,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0125.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5603,7272,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0126.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5604,7273,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0129.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5605,7274,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0138.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5606,7275,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0141.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5607,7276,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0142.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5608,7277,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0143.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5609,7278,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0144.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5610,7279,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0145.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5611,7280,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0146.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5612,7281,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0148.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5613,7282,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0149.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5614,7283,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0150.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5615,7284,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0151.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5616,7285,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0153.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5617,7286,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0154.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5618,7287,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0156.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5619,7288,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0157.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5620,7289,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0158.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5621,7290,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0159.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5622,7291,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0161.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5623,7292,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0162.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5624,7293,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0165.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5625,7294,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0166.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5626,7295,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0167.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5627,7296,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0168.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5628,7297,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0173.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5629,7298,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0175.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5630,7299,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0176.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5631,7300,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0178.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5632,7301,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0179.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5633,7302,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0180.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5634,7303,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0182.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5635,7304,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0184.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5636,7305,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0185.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5637,7306,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0187.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5638,7307,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0188.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5639,7308,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0191.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5640,7309,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0193.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5641,7310,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0195.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5642,7311,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0196.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5643,7312,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0198.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5644,7313,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0200.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5645,7314,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0202.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5646,7315,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0203.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5647,7316,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0204.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5648,7317,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0024.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5649,7318,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0010.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5650,7319,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0061.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5651,7320,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0136.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5652,7321,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0038.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5653,7322,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0077.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5654,7323,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0075.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5655,7324,/nas/public/dataset/Vision/dataset/D34_Apple_iPhone5/images/nat/D34_I_nat_0131.jpg,D34_Apple_iPhone5,Apple_iPhone5,Apple,3264,2448,3
5656,6329,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0003.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5657,6330,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0004.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5658,6331,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0006.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5659,6332,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0008.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5660,6333,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0010.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5661,6334,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0013.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5662,6335,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0014.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5663,6336,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0015.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5664,6337,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0017.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5665,6338,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0026.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5666,6339,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0027.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5667,6340,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0030.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5668,6341,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0032.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5669,6342,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0035.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5670,6343,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0037.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5671,6344,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0038.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5672,6345,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0041.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5673,6346,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0042.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5674,6347,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0043.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5675,6348,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0045.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5676,6349,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0046.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5677,6350,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0047.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5678,6351,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0048.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5679,6352,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0049.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5680,6353,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0050.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5681,6354,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0051.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5682,6355,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0052.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5683,6356,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0054.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5684,6357,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0057.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5685,6358,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0058.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5686,6359,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0060.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5687,6360,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0061.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5688,6361,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0063.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5689,6362,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0064.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5690,6363,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0065.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5691,6364,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0067.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5692,6365,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0069.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5693,6366,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0070.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
5694,6367,/nas/public/dataset/Vision/dataset/D30_Huawei_Honor5c/images/nat/D30_I_nat_0072.jpg,D30_Huawei_Honor5c,Huawei_Honor5c,Huawei,3120,4160,3
