id,Unnamed: 0,probe,device,model,brand,height,width,channels
1045,4598,/nas/public/dataset/Vision/dataset/D22_Samsung_GalaxyTrendPlus/images/nat/D22_I_nat_0030.jpg,D22_Samsung_GalaxyTrendPlus,Samsung_GalaxyTrendPlus,Samsung,1920,2560,3
1046,4599,/nas/public/dataset/Vision/dataset/D22_Samsung_GalaxyTrendPlus/images/nat/D22_I_nat_0137.jpg,D22_Samsung_GalaxyTrendPlus,Samsung_GalaxyTrendPlus,Samsung,1920,2560,3
1047,4600,/nas/public/dataset/Vision/dataset/D22_Samsung_GalaxyTrendPlus/images/nat/D22_I_nat_0002.jpg,D22_Samsung_GalaxyTrendPlus,Samsung_GalaxyTrendPlus,Samsung,1920,2560,3
1048,4601,/nas/public/dataset/Vision/dataset/D22_Samsung_GalaxyTrendPlus/images/nat/D22_I_nat_0124.jpg,D22_Samsung_GalaxyTrendPlus,Samsung_GalaxyTrendPlus,Samsung,1920,2560,3
1049,4602,/nas/public/dataset/Vision/dataset/D22_Samsung_GalaxyTrendPlus/images/nat/D22_I_nat_0103.jpg,D22_Samsung_GalaxyTrendPlus,Samsung_GalaxyTrendPlus,Samsung,1920,2560,3
1050,4603,/nas/public/dataset/Vision/dataset/D22_Samsung_GalaxyTrendPlus/images/nat/D22_I_nat_0069.jpg,D22_Samsung_GalaxyTrendPlus,Samsung_GalaxyTrendPlus,Samsung,1920,2560,3
1051,4604,/nas/public/dataset/Vision/dataset/D22_Samsung_GalaxyTrendPlus/images/nat/D22_I_nat_0029.jpg,D22_Samsung_GalaxyTrendPlus,Samsung_GalaxyTrendPlus,Samsung,2560,1920,3
1052,4605,/nas/public/dataset/Vision/dataset/D22_Samsung_GalaxyTrendPlus/images/nat/D22_I_nat_0136.jpg,D22_Samsung_GalaxyTrendPlus,Samsung_GalaxyTrendPlus,Samsung,1920,2560,3
1053,4606,/nas/public/dataset/Vision/dataset/D22_Samsung_GalaxyTrendPlus/images/nat/D22_I_nat_0101.jpg,D22_Samsung_GalaxyTrendPlus,Samsung_GalaxyTrendPlus,Samsung,1920,2560,3
1054,4607,/nas/public/dataset/Vision/dataset/D22_Samsung_GalaxyTrendPlus/images/nat/D22_I_nat_0094.jpg,D22_Samsung_GalaxyTrendPlus,Samsung_GalaxyTrendPlus,Samsung,1920,2560,3
1055,4608,/nas/public/dataset/Vision/dataset/D22_Samsung_GalaxyTrendPlus/images/nat/D22_I_nat_0035.jpg,D22_Samsung_GalaxyTrendPlus,Samsung_GalaxyTrendPlus,Samsung,1920,2560,3
1056,4609,/nas/public/dataset/Vision/dataset/D22_Samsung_GalaxyTrendPlus/images/nat/D22_I_nat_0062.jpg,D22_Samsung_GalaxyTrendPlus,Samsung_GalaxyTrendPlus,Samsung,1920,2560,3
1057,4610,/nas/public/dataset/Vision/dataset/D22_Samsung_GalaxyTrendPlus/images/nat/D22_I_nat_0099.jpg,D22_Samsung_GalaxyTrendPlus,Samsung_GalaxyTrendPlus,Samsung,1920,2560,3
1058,4611,/nas/public/dataset/Vision/dataset/D22_Samsung_GalaxyTrendPlus/images/nat/D22_I_nat_0130.jpg,D22_Samsung_GalaxyTrendPlus,Samsung_GalaxyTrendPlus,Samsung,2560,1920,3
1059,4612,/nas/public/dataset/Vision/dataset/D22_Samsung_GalaxyTrendPlus/images/nat/D22_I_nat_0090.jpg,D22_Samsung_GalaxyTrendPlus,Samsung_GalaxyTrendPlus,Samsung,1920,2560,3
1060,4613,/nas/public/dataset/Vision/dataset/D22_Samsung_GalaxyTrendPlus/images/nat/D22_I_nat_0077.jpg,D22_Samsung_GalaxyTrendPlus,Samsung_GalaxyTrendPlus,Samsung,2560,1920,3
1061,4614,/nas/public/dataset/Vision/dataset/D22_Samsung_GalaxyTrendPlus/images/nat/D22_I_nat_0045.jpg,D22_Samsung_GalaxyTrendPlus,Samsung_GalaxyTrendPlus,Samsung,1920,2560,3
1062,4615,/nas/public/dataset/Vision/dataset/D22_Samsung_GalaxyTrendPlus/images/nat/D22_I_nat_0118.jpg,D22_Samsung_GalaxyTrendPlus,Samsung_GalaxyTrendPlus,Samsung,1920,2560,3
1063,4616,/nas/public/dataset/Vision/dataset/D22_Samsung_GalaxyTrendPlus/images/nat/D22_I_nat_0145.jpg,D22_Samsung_GalaxyTrendPlus,Samsung_GalaxyTrendPlus,Samsung,1920,2560,3
1064,4617,/nas/public/dataset/Vision/dataset/D22_Samsung_GalaxyTrendPlus/images/nat/D22_I_nat_0146.jpg,D22_Samsung_GalaxyTrendPlus,Samsung_GalaxyTrendPlus,Samsung,1920,2560,3
1065,4618,/nas/public/dataset/Vision/dataset/D22_Samsung_GalaxyTrendPlus/images/nat/D22_I_nat_0148.jpg,D22_Samsung_GalaxyTrendPlus,Samsung_GalaxyTrendPlus,Samsung,2560,1920,3
1066,4619,/nas/public/dataset/Vision/dataset/D22_Samsung_GalaxyTrendPlus/images/nat/D22_I_nat_0149.jpg,D22_Samsung_GalaxyTrendPlus,Samsung_GalaxyTrendPlus,Samsung,1920,2560,3
1067,4620,/nas/public/dataset/Vision/dataset/D22_Samsung_GalaxyTrendPlus/images/nat/D22_I_nat_0154.jpg,D22_Samsung_GalaxyTrendPlus,Samsung_GalaxyTrendPlus,Samsung,1920,2560,3
1068,4621,/nas/public/dataset/Vision/dataset/D22_Samsung_GalaxyTrendPlus/images/nat/D22_I_nat_0155.jpg,D22_Samsung_GalaxyTrendPlus,Samsung_GalaxyTrendPlus,Samsung,1920,2560,3
1069,4622,/nas/public/dataset/Vision/dataset/D22_Samsung_GalaxyTrendPlus/images/nat/D22_I_nat_0156.jpg,D22_Samsung_GalaxyTrendPlus,Samsung_GalaxyTrendPlus,Samsung,1920,2560,3
1070,4623,/nas/public/dataset/Vision/dataset/D22_Samsung_GalaxyTrendPlus/images/nat/D22_I_nat_0158.jpg,D22_Samsung_GalaxyTrendPlus,Samsung_GalaxyTrendPlus,Samsung,1920,2560,3
1071,4624,/nas/public/dataset/Vision/dataset/D22_Samsung_GalaxyTrendPlus/images/nat/D22_I_nat_0160.jpg,D22_Samsung_GalaxyTrendPlus,Samsung_GalaxyTrendPlus,Samsung,2560,1920,3
1072,4625,/nas/public/dataset/Vision/dataset/D22_Samsung_GalaxyTrendPlus/images/nat/D22_I_nat_0162.jpg,D22_Samsung_GalaxyTrendPlus,Samsung_GalaxyTrendPlus,Samsung,1920,2560,3
1073,4794,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0114.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1074,4795,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0029.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1075,4796,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0082.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1076,4797,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0079.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1077,4798,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0084.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1078,4799,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0058.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1079,4800,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0102.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1080,4801,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0049.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1081,4802,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0108.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1082,4803,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0146.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1083,4804,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0147.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1084,4805,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0148.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1085,4806,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0152.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1086,4807,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0153.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1087,4808,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0155.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1088,4809,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0156.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1089,4810,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0159.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1090,4811,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0163.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1091,4812,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0165.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1092,4813,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0166.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1093,4814,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0169.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1094,4815,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0171.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1095,4816,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0174.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1096,4817,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0175.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1097,4818,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0176.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1098,4819,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0177.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1099,4820,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0179.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1100,4821,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0180.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1101,4822,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0181.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1102,4823,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0182.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1103,4824,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0186.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1104,4825,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0189.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1105,4826,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0190.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1106,4827,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0196.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1107,4828,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0197.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1108,4829,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0199.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1109,4830,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0201.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1110,4831,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0202.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1111,4832,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0203.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1112,4833,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0205.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1113,4834,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0208.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1114,4835,/nas/public/dataset/Vision/dataset/D23_Asus_Zenfone2Laser/images/nat/D23_I_nat_0209.jpg,D23_Asus_Zenfone2Laser,Asus_Zenfone2Laser,Asus,1836,3264,3
1115,5085,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0149.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1116,5086,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0271.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1117,5087,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0198.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1118,5088,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0050.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1119,5089,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0062.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1120,5090,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0072.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1121,5091,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0063.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1122,5092,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0163.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1123,5093,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0012.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1124,5094,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0081.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1125,5095,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0052.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1126,5096,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0214.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1127,5097,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0034.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1128,5098,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0244.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1129,5099,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0107.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1130,5100,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0084.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1131,5101,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0167.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1132,5102,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0294.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1133,5103,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0123.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1134,5104,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0219.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1135,5105,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0140.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1136,5106,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0005.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1137,5107,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0008.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1138,5108,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0181.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1139,5109,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0291.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1140,5110,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0222.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1141,5111,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0055.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1142,5112,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0027.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1143,5113,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0007.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1144,5114,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0240.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1145,5115,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0253.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1146,5116,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0199.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1147,5117,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0058.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1148,5118,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0033.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1149,5119,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0160.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1150,5120,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0195.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1151,5121,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0133.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1152,5122,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0237.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1153,5123,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0053.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1154,5124,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0064.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1155,5125,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0104.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1156,5126,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0015.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1157,5127,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0179.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1158,5128,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0006.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1159,5129,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0147.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1160,5130,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0146.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1161,5131,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0226.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1162,5132,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0029.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1163,5133,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0098.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1164,5134,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0157.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1165,5135,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0091.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1166,5136,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0292.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1167,5137,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0035.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1168,5138,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0097.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1169,5139,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0211.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1170,5140,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0019.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1171,5141,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0296.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
1172,5142,/nas/public/dataset/Vision/dataset/D24_Xiaomi_RedmiNote3/images/nat/D24_I_nat_0297.jpg,D24_Xiaomi_RedmiNote3,Xiaomi_RedmiNote3,Xiaomi,2592,4608,3
